county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29452,2022-06-20,90805
Long Beach,90806: Long Beach,13215,2022-06-20,90806
Long Beach,90804: Long Beach,10920,2022-06-20,90804
Long Beach,90813: Long Beach,15830,2022-06-20,90813
Long Beach,90810: Long Beach,9717,2022-06-20,90810
Long Beach,90807: Long Beach,8248,2022-06-20,90807
Long Beach,90802: Long Beach,10005,2022-06-20,90802
Long Beach,90815: Long Beach,8989,2022-06-20,90815
Long Beach,90808: Long Beach,8622,2022-06-20,90808
Long Beach,90814: Long Beach,4198,2022-06-20,90814
Long Beach,90803: Long Beach,5942,2022-06-20,90803
