county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7225,2021-09-23,90806
Long Beach,90805: Long Beach,15813,2021-09-23,90805
Long Beach,90813: Long Beach,9151,2021-09-23,90813
Long Beach,90810: Long Beach,5160,2021-09-23,90810
Long Beach,90804: Long Beach,5442,2021-09-23,90804
Long Beach,90802: Long Beach,4802,2021-09-23,90802
Long Beach,90807: Long Beach,3621,2021-09-23,90807
Long Beach,90815: Long Beach,3655,2021-09-23,90815
Long Beach,90808: Long Beach,3455,2021-09-23,90808
Long Beach,90814: Long Beach,1720,2021-09-23,90814
Long Beach,90803: Long Beach,2433,2021-09-23,90803
