county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6045,2021-03-05,90806
Long Beach,90805: Long Beach,13052,2021-03-05,90805
Long Beach,90813: Long Beach,7750,2021-03-05,90813
Long Beach,90810: Long Beach,4430,2021-03-05,90810
Long Beach,90804: Long Beach,4456,2021-03-05,90804
Long Beach,90802: Long Beach,3723,2021-03-05,90802
Long Beach,90807: Long Beach,2836,2021-03-05,90807
Long Beach,90815: Long Beach,2721,2021-03-05,90815
Long Beach,90808: Long Beach,2510,2021-03-05,90808
Long Beach,90814: Long Beach,1252,2021-03-05,90814
Long Beach,90803: Long Beach,1810,2021-03-05,90803
