county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35401,2023-04-12,90805
Long Beach,90806: Long Beach,15908,2023-04-12,90806
Long Beach,90804: Long Beach,13451,2023-04-12,90804
Long Beach,90807: Long Beach,10319,2023-04-12,90807
Long Beach,90810: Long Beach,11809,2023-04-12,90810
Long Beach,90813: Long Beach,18822,2023-04-12,90813
Long Beach,90802: Long Beach,12406,2023-04-12,90802
Long Beach,90815: Long Beach,11499,2023-04-12,90815
Long Beach,90808: Long Beach,11048,2023-04-12,90808
Long Beach,90814: Long Beach,5347,2023-04-12,90814
Long Beach,90803: Long Beach,7452,2023-04-12,90803
