county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29168,2022-06-10,90805
Long Beach,90806: Long Beach,13086,2022-06-10,90806
Long Beach,90804: Long Beach,10768,2022-06-10,90804
Long Beach,90813: Long Beach,15713,2022-06-10,90813
Long Beach,90810: Long Beach,9590,2022-06-10,90810
Long Beach,90807: Long Beach,8123,2022-06-10,90807
Long Beach,90802: Long Beach,9847,2022-06-10,90802
Long Beach,90815: Long Beach,8826,2022-06-10,90815
Long Beach,90808: Long Beach,8492,2022-06-10,90808
Long Beach,90814: Long Beach,4113,2022-06-10,90814
Long Beach,90803: Long Beach,5839,2022-06-10,90803
