county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7570,2021-11-23,90806
Long Beach,90805: Long Beach,16581,2021-11-23,90805
Long Beach,90813: Long Beach,9492,2021-11-23,90813
Long Beach,90810: Long Beach,5409,2021-11-23,90810
Long Beach,90804: Long Beach,5743,2021-11-23,90804
Long Beach,90802: Long Beach,5041,2021-11-23,90802
Long Beach,90807: Long Beach,3797,2021-11-23,90807
Long Beach,90815: Long Beach,3944,2021-11-23,90815
Long Beach,90808: Long Beach,3764,2021-11-23,90808
Long Beach,90814: Long Beach,1858,2021-11-23,90814
Long Beach,90803: Long Beach,2637,2021-11-23,90803
