county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28157,2022-03-25,90805
Long Beach,90806: Long Beach,12630,2022-03-25,90806
Long Beach,90813: Long Beach,15179,2022-03-25,90813
Long Beach,90804: Long Beach,10190,2022-03-25,90804
Long Beach,90810: Long Beach,9217,2022-03-25,90810
Long Beach,90807: Long Beach,7440,2022-03-25,90807
Long Beach,90802: Long Beach,9131,2022-03-25,90802
Long Beach,90808: Long Beach,7773,2022-03-25,90808
Long Beach,90815: Long Beach,7887,2022-03-25,90815
Long Beach,90814: Long Beach,3733,2022-03-25,90814
Long Beach,90803: Long Beach,5273,2022-03-25,90803
