county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28164,2022-03-28,90805
Long Beach,90806: Long Beach,12631,2022-03-28,90806
Long Beach,90813: Long Beach,15184,2022-03-28,90813
Long Beach,90804: Long Beach,10192,2022-03-28,90804
Long Beach,90810: Long Beach,9221,2022-03-28,90810
Long Beach,90807: Long Beach,7440,2022-03-28,90807
Long Beach,90802: Long Beach,9134,2022-03-28,90802
Long Beach,90808: Long Beach,7776,2022-03-28,90808
Long Beach,90815: Long Beach,7889,2022-03-28,90815
Long Beach,90814: Long Beach,3733,2022-03-28,90814
Long Beach,90803: Long Beach,5275,2022-03-28,90803
