county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6400,2021-07-22,90806
Long Beach,90805: Long Beach,13897,2021-07-22,90805
Long Beach,90813: Long Beach,8206,2021-07-22,90813
Long Beach,90810: Long Beach,4665,2021-07-22,90810
Long Beach,90804: Long Beach,4715,2021-07-22,90804
Long Beach,90802: Long Beach,4114,2021-07-22,90802
Long Beach,90807: Long Beach,3117,2021-07-22,90807
Long Beach,90815: Long Beach,2973,2021-07-22,90815
Long Beach,90814: Long Beach,1411,2021-07-22,90814
Long Beach,90808: Long Beach,2754,2021-07-22,90808
Long Beach,90803: Long Beach,2009,2021-07-22,90803
