county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6239,2021-06-04,90806
Long Beach,90805: Long Beach,13586,2021-06-04,90805
Long Beach,90813: Long Beach,8002,2021-06-04,90813
Long Beach,90810: Long Beach,4561,2021-06-04,90810
Long Beach,90804: Long Beach,4575,2021-06-04,90804
Long Beach,90802: Long Beach,3894,2021-06-04,90802
Long Beach,90807: Long Beach,3014,2021-06-04,90807
Long Beach,90815: Long Beach,2859,2021-06-04,90815
Long Beach,90808: Long Beach,2647,2021-06-04,90808
Long Beach,90814: Long Beach,1320,2021-06-04,90814
Long Beach,90803: Long Beach,1896,2021-06-04,90803
