county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6048,2021-03-09,90806
Long Beach,90805: Long Beach,13079,2021-03-09,90805
Long Beach,90813: Long Beach,7766,2021-03-09,90813
Long Beach,90810: Long Beach,4438,2021-03-09,90810
Long Beach,90804: Long Beach,4461,2021-03-09,90804
Long Beach,90802: Long Beach,3726,2021-03-09,90802
Long Beach,90807: Long Beach,2859,2021-03-09,90807
Long Beach,90815: Long Beach,2733,2021-03-09,90815
Long Beach,90808: Long Beach,2521,2021-03-09,90808
Long Beach,90814: Long Beach,1253,2021-03-09,90814
Long Beach,90803: Long Beach,1814,2021-03-09,90803
