county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6238,2021-06-07,90806
Long Beach,90805: Long Beach,13590,2021-06-07,90805
Long Beach,90813: Long Beach,8001,2021-06-07,90813
Long Beach,90810: Long Beach,4562,2021-06-07,90810
Long Beach,90804: Long Beach,4578,2021-06-07,90804
Long Beach,90802: Long Beach,3896,2021-06-07,90802
Long Beach,90807: Long Beach,3013,2021-06-07,90807
Long Beach,90815: Long Beach,2861,2021-06-07,90815
Long Beach,90808: Long Beach,2648,2021-06-07,90808
Long Beach,90814: Long Beach,1321,2021-06-07,90814
Long Beach,90803: Long Beach,1896,2021-06-07,90803
