county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7966,2021-12-27,90806
Long Beach,90805: Long Beach,17455,2021-12-27,90805
Long Beach,90813: Long Beach,9954,2021-12-27,90813
Long Beach,90810: Long Beach,5731,2021-12-27,90810
Long Beach,90804: Long Beach,6140,2021-12-27,90804
Long Beach,90802: Long Beach,5553,2021-12-27,90802
Long Beach,90807: Long Beach,4126,2021-12-27,90807
Long Beach,90815: Long Beach,4384,2021-12-27,90815
Long Beach,90808: Long Beach,4165,2021-12-27,90808
Long Beach,90814: Long Beach,2073,2021-12-27,90814
Long Beach,90803: Long Beach,3022,2021-12-27,90803
