county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34755,2023-01-20,90805
Long Beach,90806: Long Beach,15644,2023-01-20,90806
Long Beach,90804: Long Beach,13233,2023-01-20,90804
Long Beach,90807: Long Beach,10094,2023-01-20,90807
Long Beach,90810: Long Beach,11609,2023-01-20,90810
Long Beach,90813: Long Beach,18535,2023-01-20,90813
Long Beach,90802: Long Beach,12211,2023-01-20,90802
Long Beach,90815: Long Beach,11221,2023-01-20,90815
Long Beach,90808: Long Beach,10783,2023-01-20,90808
Long Beach,90814: Long Beach,5233,2023-01-20,90814
Long Beach,90803: Long Beach,7293,2023-01-20,90803
