county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28222,2022-04-25,90805
Long Beach,90806: Long Beach,12662,2022-04-25,90806
Long Beach,90813: Long Beach,15217,2022-04-25,90813
Long Beach,90804: Long Beach,10260,2022-04-25,90804
Long Beach,90810: Long Beach,9245,2022-04-25,90810
Long Beach,90807: Long Beach,7496,2022-04-25,90807
Long Beach,90802: Long Beach,9188,2022-04-25,90802
Long Beach,90808: Long Beach,7855,2022-04-25,90808
Long Beach,90815: Long Beach,7971,2022-04-25,90815
Long Beach,90814: Long Beach,3763,2022-04-25,90814
Long Beach,90803: Long Beach,5342,2022-04-25,90803
