county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7384,2021-10-28,90806
Long Beach,90805: Long Beach,16188,2021-10-28,90805
Long Beach,90813: Long Beach,9332,2021-10-28,90813
Long Beach,90810: Long Beach,5288,2021-10-28,90810
Long Beach,90804: Long Beach,5592,2021-10-28,90804
Long Beach,90802: Long Beach,4928,2021-10-28,90802
Long Beach,90807: Long Beach,3708,2021-10-28,90807
Long Beach,90815: Long Beach,3803,2021-10-28,90815
Long Beach,90808: Long Beach,3596,2021-10-28,90808
Long Beach,90814: Long Beach,1776,2021-10-28,90814
Long Beach,90803: Long Beach,2559,2021-10-28,90803
