county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35348,2023-03-29,90805
Long Beach,90806: Long Beach,15882,2023-03-29,90806
Long Beach,90804: Long Beach,13432,2023-03-29,90804
Long Beach,90807: Long Beach,10293,2023-03-29,90807
Long Beach,90810: Long Beach,11796,2023-03-29,90810
Long Beach,90813: Long Beach,18800,2023-03-29,90813
Long Beach,90802: Long Beach,12385,2023-03-29,90802
Long Beach,90815: Long Beach,11461,2023-03-29,90815
Long Beach,90808: Long Beach,11025,2023-03-29,90808
Long Beach,90814: Long Beach,5338,2023-03-29,90814
Long Beach,90803: Long Beach,7438,2023-03-29,90803
