county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6238,2021-06-03,90806
Long Beach,90805: Long Beach,13581,2021-06-03,90805
Long Beach,90813: Long Beach,7999,2021-06-03,90813
Long Beach,90810: Long Beach,4560,2021-06-03,90810
Long Beach,90804: Long Beach,4573,2021-06-03,90804
Long Beach,90802: Long Beach,3894,2021-06-03,90802
Long Beach,90807: Long Beach,3013,2021-06-03,90807
Long Beach,90815: Long Beach,2859,2021-06-03,90815
Long Beach,90808: Long Beach,2642,2021-06-03,90808
Long Beach,90814: Long Beach,1320,2021-06-03,90814
Long Beach,90803: Long Beach,1897,2021-06-03,90803
