county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7371,2021-10-26,90806
Long Beach,90805: Long Beach,16176,2021-10-26,90805
Long Beach,90813: Long Beach,9327,2021-10-26,90813
Long Beach,90810: Long Beach,5284,2021-10-26,90810
Long Beach,90804: Long Beach,5589,2021-10-26,90804
Long Beach,90802: Long Beach,4922,2021-10-26,90802
Long Beach,90807: Long Beach,3706,2021-10-26,90807
Long Beach,90815: Long Beach,3794,2021-10-26,90815
Long Beach,90808: Long Beach,3590,2021-10-26,90808
Long Beach,90814: Long Beach,1774,2021-10-26,90814
Long Beach,90803: Long Beach,2557,2021-10-26,90803
