county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6919,2021-08-23,90806
Long Beach,90805: Long Beach,15039,2021-08-23,90805
Long Beach,90813: Long Beach,8804,2021-08-23,90813
Long Beach,90810: Long Beach,4919,2021-08-23,90810
Long Beach,90804: Long Beach,5140,2021-08-23,90804
Long Beach,90802: Long Beach,4581,2021-08-23,90802
Long Beach,90807: Long Beach,3447,2021-08-23,90807
Long Beach,90815: Long Beach,3388,2021-08-23,90815
Long Beach,90814: Long Beach,1619,2021-08-23,90814
Long Beach,90808: Long Beach,3172,2021-08-23,90808
Long Beach,90803: Long Beach,2273,2021-08-23,90803
