county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7103,2021-09-10,90806
Long Beach,90805: Long Beach,15585,2021-09-10,90805
Long Beach,90813: Long Beach,9067,2021-09-10,90813
Long Beach,90810: Long Beach,5065,2021-09-10,90810
Long Beach,90804: Long Beach,5358,2021-09-10,90804
Long Beach,90802: Long Beach,4730,2021-09-10,90802
Long Beach,90807: Long Beach,3570,2021-09-10,90807
Long Beach,90815: Long Beach,3577,2021-09-10,90815
Long Beach,90814: Long Beach,1697,2021-09-10,90814
Long Beach,90808: Long Beach,3353,2021-09-10,90808
Long Beach,90803: Long Beach,2393,2021-09-10,90803
