county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28260,2022-05-06,90805
Long Beach,90806: Long Beach,12696,2022-05-06,90806
Long Beach,90813: Long Beach,15273,2022-05-06,90813
Long Beach,90804: Long Beach,10308,2022-05-06,90804
Long Beach,90810: Long Beach,9259,2022-05-06,90810
Long Beach,90807: Long Beach,7569,2022-05-06,90807
Long Beach,90802: Long Beach,9282,2022-05-06,90802
Long Beach,90808: Long Beach,7949,2022-05-06,90808
Long Beach,90815: Long Beach,8109,2022-05-06,90815
Long Beach,90814: Long Beach,3797,2022-05-06,90814
Long Beach,90803: Long Beach,5435,2022-05-06,90803
