county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28286,2022-05-09,90805
Long Beach,90806: Long Beach,12703,2022-05-09,90806
Long Beach,90813: Long Beach,15280,2022-05-09,90813
Long Beach,90804: Long Beach,10318,2022-05-09,90804
Long Beach,90810: Long Beach,9264,2022-05-09,90810
Long Beach,90807: Long Beach,7589,2022-05-09,90807
Long Beach,90802: Long Beach,9295,2022-05-09,90802
Long Beach,90808: Long Beach,7963,2022-05-09,90808
Long Beach,90815: Long Beach,8128,2022-05-09,90815
Long Beach,90814: Long Beach,3801,2022-05-09,90814
Long Beach,90803: Long Beach,5445,2022-05-09,90803
