county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7091,2021-09-09,90806
Long Beach,90805: Long Beach,15552,2021-09-09,90805
Long Beach,90813: Long Beach,9059,2021-09-09,90813
Long Beach,90810: Long Beach,5052,2021-09-09,90810
Long Beach,90804: Long Beach,5346,2021-09-09,90804
Long Beach,90802: Long Beach,4721,2021-09-09,90802
Long Beach,90807: Long Beach,3567,2021-09-09,90807
Long Beach,90815: Long Beach,3556,2021-09-09,90815
Long Beach,90814: Long Beach,1694,2021-09-09,90814
Long Beach,90808: Long Beach,3343,2021-09-09,90808
Long Beach,90803: Long Beach,2383,2021-09-09,90803
