county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28221,2022-04-26,90805
Long Beach,90806: Long Beach,12661,2022-04-26,90806
Long Beach,90813: Long Beach,15218,2022-04-26,90813
Long Beach,90804: Long Beach,10259,2022-04-26,90804
Long Beach,90810: Long Beach,9242,2022-04-26,90810
Long Beach,90807: Long Beach,7506,2022-04-26,90807
Long Beach,90802: Long Beach,9191,2022-04-26,90802
Long Beach,90808: Long Beach,7864,2022-04-26,90808
Long Beach,90815: Long Beach,7978,2022-04-26,90815
Long Beach,90814: Long Beach,3771,2022-04-26,90814
Long Beach,90803: Long Beach,5356,2022-04-26,90803
