county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34755,2023-01-23,90805
Long Beach,90806: Long Beach,15646,2023-01-23,90806
Long Beach,90804: Long Beach,13234,2023-01-23,90804
Long Beach,90807: Long Beach,10095,2023-01-23,90807
Long Beach,90810: Long Beach,11609,2023-01-23,90810
Long Beach,90813: Long Beach,18535,2023-01-23,90813
Long Beach,90802: Long Beach,12211,2023-01-23,90802
Long Beach,90815: Long Beach,11221,2023-01-23,90815
Long Beach,90808: Long Beach,10783,2023-01-23,90808
Long Beach,90814: Long Beach,5233,2023-01-23,90814
Long Beach,90803: Long Beach,7293,2023-01-23,90803
