county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5274,2021-01-19,90806
Long Beach,90805: Long Beach,11336,2021-01-19,90805
Long Beach,90813: Long Beach,6823,2021-01-19,90813
Long Beach,90810: Long Beach,3950,2021-01-19,90810
Long Beach,90804: Long Beach,3908,2021-01-19,90804
Long Beach,90802: Long Beach,3241,2021-01-19,90802
Long Beach,90807: Long Beach,2430,2021-01-19,90807
Long Beach,90815: Long Beach,2362,2021-01-19,90815
Long Beach,90808: Long Beach,2190,2021-01-19,90808
Long Beach,90814: Long Beach,1082,2021-01-19,90814
Long Beach,90803: Long Beach,1576,2021-01-19,90803
