county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6049,2021-03-08,90806
Long Beach,90805: Long Beach,13071,2021-03-08,90805
Long Beach,90813: Long Beach,7764,2021-03-08,90813
Long Beach,90810: Long Beach,4436,2021-03-08,90810
Long Beach,90804: Long Beach,4459,2021-03-08,90804
Long Beach,90802: Long Beach,3726,2021-03-08,90802
Long Beach,90807: Long Beach,2856,2021-03-08,90807
Long Beach,90815: Long Beach,2728,2021-03-08,90815
Long Beach,90808: Long Beach,2517,2021-03-08,90808
Long Beach,90814: Long Beach,1252,2021-03-08,90814
Long Beach,90803: Long Beach,1814,2021-03-08,90803
