county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31183,2022-07-22,90805
Long Beach,90806: Long Beach,14101,2022-07-22,90806
Long Beach,90804: Long Beach,11676,2022-07-22,90804
Long Beach,90813: Long Beach,16733,2022-07-22,90813
Long Beach,90810: Long Beach,10352,2022-07-22,90810
Long Beach,90807: Long Beach,8858,2022-07-22,90807
Long Beach,90802: Long Beach,10817,2022-07-22,90802
Long Beach,90815: Long Beach,9745,2022-07-22,90815
Long Beach,90808: Long Beach,9333,2022-07-22,90808
Long Beach,90814: Long Beach,4573,2022-07-22,90814
Long Beach,90803: Long Beach,6442,2022-07-22,90803
