county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6235,2021-06-01,90806
Long Beach,90805: Long Beach,13568,2021-06-01,90805
Long Beach,90813: Long Beach,7993,2021-06-01,90813
Long Beach,90810: Long Beach,4557,2021-06-01,90810
Long Beach,90804: Long Beach,4573,2021-06-01,90804
Long Beach,90802: Long Beach,3891,2021-06-01,90802
Long Beach,90807: Long Beach,3011,2021-06-01,90807
Long Beach,90815: Long Beach,2860,2021-06-01,90815
Long Beach,90808: Long Beach,2640,2021-06-01,90808
Long Beach,90814: Long Beach,1319,2021-06-01,90814
Long Beach,90803: Long Beach,1895,2021-06-01,90803
