county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27942,2022-03-07,90805
Long Beach,90806: Long Beach,12567,2022-03-07,90806
Long Beach,90813: Long Beach,15114,2022-03-07,90813
Long Beach,90804: Long Beach,10125,2022-03-07,90804
Long Beach,90810: Long Beach,9156,2022-03-07,90810
Long Beach,90807: Long Beach,7401,2022-03-07,90807
Long Beach,90802: Long Beach,9057,2022-03-07,90802
Long Beach,90808: Long Beach,7710,2022-03-07,90808
Long Beach,90815: Long Beach,7845,2022-03-07,90815
Long Beach,90814: Long Beach,3706,2022-03-07,90814
Long Beach,90803: Long Beach,5239,2022-03-07,90803
