county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7253,2021-09-28,90806
Long Beach,90805: Long Beach,15873,2021-09-28,90805
Long Beach,90813: Long Beach,9185,2021-09-28,90813
Long Beach,90810: Long Beach,5190,2021-09-28,90810
Long Beach,90804: Long Beach,5465,2021-09-28,90804
Long Beach,90802: Long Beach,4829,2021-09-28,90802
Long Beach,90807: Long Beach,3636,2021-09-28,90807
Long Beach,90815: Long Beach,3678,2021-09-28,90815
Long Beach,90808: Long Beach,3483,2021-09-28,90808
Long Beach,90814: Long Beach,1723,2021-09-28,90814
Long Beach,90803: Long Beach,2448,2021-09-28,90803
