county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31395,2022-07-27,90805
Long Beach,90806: Long Beach,14171,2022-07-27,90806
Long Beach,90804: Long Beach,11742,2022-07-27,90804
Long Beach,90813: Long Beach,16829,2022-07-27,90813
Long Beach,90810: Long Beach,10408,2022-07-27,90810
Long Beach,90807: Long Beach,8915,2022-07-27,90807
Long Beach,90802: Long Beach,10886,2022-07-27,90802
Long Beach,90815: Long Beach,9830,2022-07-27,90815
Long Beach,90808: Long Beach,9400,2022-07-27,90808
Long Beach,90814: Long Beach,4622,2022-07-27,90814
Long Beach,90803: Long Beach,6495,2022-07-27,90803
