county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7086,2021-09-08,90806
Long Beach,90805: Long Beach,15521,2021-09-08,90805
Long Beach,90813: Long Beach,9052,2021-09-08,90813
Long Beach,90810: Long Beach,5045,2021-09-08,90810
Long Beach,90804: Long Beach,5340,2021-09-08,90804
Long Beach,90802: Long Beach,4713,2021-09-08,90802
Long Beach,90807: Long Beach,3560,2021-09-08,90807
Long Beach,90815: Long Beach,3547,2021-09-08,90815
Long Beach,90814: Long Beach,1693,2021-09-08,90814
Long Beach,90808: Long Beach,3332,2021-09-08,90808
Long Beach,90803: Long Beach,2373,2021-09-08,90803
