county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6559,2021-08-03,90806
Long Beach,90805: Long Beach,14239,2021-08-03,90805
Long Beach,90813: Long Beach,8359,2021-08-03,90813
Long Beach,90810: Long Beach,4764,2021-08-03,90810
Long Beach,90804: Long Beach,4858,2021-08-03,90804
Long Beach,90802: Long Beach,4283,2021-08-03,90802
Long Beach,90807: Long Beach,3235,2021-08-03,90807
Long Beach,90815: Long Beach,3088,2021-08-03,90815
Long Beach,90814: Long Beach,1480,2021-08-03,90814
Long Beach,90808: Long Beach,2845,2021-08-03,90808
Long Beach,90803: Long Beach,2101,2021-08-03,90803
