county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32576,2022-09-05,90805
Long Beach,90806: Long Beach,14679,2022-09-05,90806
Long Beach,90804: Long Beach,12228,2022-09-05,90804
Long Beach,90813: Long Beach,17483,2022-09-05,90813
Long Beach,90807: Long Beach,9331,2022-09-05,90807
Long Beach,90810: Long Beach,10818,2022-09-05,90810
Long Beach,90802: Long Beach,11386,2022-09-05,90802
Long Beach,90815: Long Beach,10320,2022-09-05,90815
Long Beach,90808: Long Beach,9846,2022-09-05,90808
Long Beach,90814: Long Beach,4843,2022-09-05,90814
Long Beach,90803: Long Beach,6756,2022-09-05,90803
