county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,3106,2020-12-22,90806
Long Beach,90805: Long Beach,6916,2020-12-22,90805
Long Beach,90813: Long Beach,4236,2020-12-22,90813
Long Beach,90810: Long Beach,2518,2020-12-22,90810
Long Beach,90804: Long Beach,2383,2020-12-22,90804
Long Beach,90802: Long Beach,2175,2020-12-22,90802
Long Beach,90807: Long Beach,1448,2020-12-22,90807
Long Beach,90815: Long Beach,1521,2020-12-22,90815
Long Beach,90814: Long Beach,715,2020-12-22,90814
Long Beach,90808: Long Beach,1314,2020-12-22,90808
Long Beach,90803: Long Beach,1054,2020-12-22,90803
