county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5440,2021-01-23,90806
Long Beach,90805: Long Beach,11687,2021-01-23,90805
Long Beach,90813: Long Beach,7033,2021-01-23,90813
Long Beach,90810: Long Beach,4042,2021-01-23,90810
Long Beach,90804: Long Beach,4033,2021-01-23,90804
Long Beach,90802: Long Beach,3346,2021-01-23,90802
Long Beach,90807: Long Beach,2530,2021-01-23,90807
Long Beach,90815: Long Beach,2454,2021-01-23,90815
Long Beach,90808: Long Beach,2258,2021-01-23,90808
Long Beach,90814: Long Beach,1115,2021-01-23,90814
Long Beach,90803: Long Beach,1625,2021-01-23,90803
