county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5580,2021-01-27,90806
Long Beach,90805: Long Beach,11976,2021-01-27,90805
Long Beach,90813: Long Beach,7222,2021-01-27,90813
Long Beach,90810: Long Beach,4131,2021-01-27,90810
Long Beach,90804: Long Beach,4141,2021-01-27,90804
Long Beach,90802: Long Beach,3430,2021-01-27,90802
Long Beach,90807: Long Beach,2616,2021-01-27,90807
Long Beach,90815: Long Beach,2527,2021-01-27,90815
Long Beach,90808: Long Beach,2315,2021-01-27,90808
Long Beach,90814: Long Beach,1140,2021-01-27,90814
Long Beach,90803: Long Beach,1666,2021-01-27,90803
