county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6265,2021-06-29,90806
Long Beach,90805: Long Beach,13627,2021-06-29,90805
Long Beach,90813: Long Beach,8014,2021-06-29,90813
Long Beach,90810: Long Beach,4571,2021-06-29,90810
Long Beach,90804: Long Beach,4599,2021-06-29,90804
Long Beach,90802: Long Beach,3916,2021-06-29,90802
Long Beach,90807: Long Beach,3029,2021-06-29,90807
Long Beach,90815: Long Beach,2872,2021-06-29,90815
Long Beach,90814: Long Beach,1333,2021-06-29,90814
Long Beach,90808: Long Beach,2658,2021-06-29,90808
Long Beach,90803: Long Beach,1905,2021-06-29,90803
