county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6232,2021-05-27,90806
Long Beach,90805: Long Beach,13558,2021-05-27,90805
Long Beach,90813: Long Beach,7991,2021-05-27,90813
Long Beach,90810: Long Beach,4552,2021-05-27,90810
Long Beach,90804: Long Beach,4571,2021-05-27,90804
Long Beach,90802: Long Beach,3891,2021-05-27,90802
Long Beach,90807: Long Beach,3009,2021-05-27,90807
Long Beach,90815: Long Beach,2857,2021-05-27,90815
Long Beach,90808: Long Beach,2641,2021-05-27,90808
Long Beach,90814: Long Beach,1317,2021-05-27,90814
Long Beach,90803: Long Beach,1899,2021-05-27,90803
