county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5596,2021-01-28,90806
Long Beach,90805: Long Beach,12041,2021-01-28,90805
Long Beach,90813: Long Beach,7248,2021-01-28,90813
Long Beach,90810: Long Beach,4141,2021-01-28,90810
Long Beach,90804: Long Beach,4164,2021-01-28,90804
Long Beach,90802: Long Beach,3447,2021-01-28,90802
Long Beach,90807: Long Beach,2631,2021-01-28,90807
Long Beach,90815: Long Beach,2534,2021-01-28,90815
Long Beach,90808: Long Beach,2331,2021-01-28,90808
Long Beach,90814: Long Beach,1146,2021-01-28,90814
Long Beach,90803: Long Beach,1681,2021-01-28,90803
