county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28183,2022-04-04,90805
Long Beach,90806: Long Beach,12640,2022-04-04,90806
Long Beach,90813: Long Beach,15199,2022-04-04,90813
Long Beach,90804: Long Beach,10209,2022-04-04,90804
Long Beach,90810: Long Beach,9229,2022-04-04,90810
Long Beach,90807: Long Beach,7455,2022-04-04,90807
Long Beach,90802: Long Beach,9151,2022-04-04,90802
Long Beach,90808: Long Beach,7793,2022-04-04,90808
Long Beach,90815: Long Beach,7896,2022-04-04,90815
Long Beach,90814: Long Beach,3735,2022-04-04,90814
Long Beach,90803: Long Beach,5287,2022-04-04,90803
