county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7038,2021-09-03,90806
Long Beach,90805: Long Beach,15393,2021-09-03,90805
Long Beach,90813: Long Beach,8983,2021-09-03,90813
Long Beach,90810: Long Beach,5006,2021-09-03,90810
Long Beach,90804: Long Beach,5278,2021-09-03,90804
Long Beach,90802: Long Beach,4696,2021-09-03,90802
Long Beach,90807: Long Beach,3534,2021-09-03,90807
Long Beach,90815: Long Beach,3510,2021-09-03,90815
Long Beach,90814: Long Beach,1673,2021-09-03,90814
Long Beach,90808: Long Beach,3291,2021-09-03,90808
Long Beach,90803: Long Beach,2350,2021-09-03,90803
