county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31700,2022-08-02,90805
Long Beach,90806: Long Beach,14301,2022-08-02,90806
Long Beach,90804: Long Beach,11843,2022-08-02,90804
Long Beach,90813: Long Beach,17002,2022-08-02,90813
Long Beach,90807: Long Beach,9014,2022-08-02,90807
Long Beach,90810: Long Beach,10515,2022-08-02,90810
Long Beach,90802: Long Beach,10997,2022-08-02,90802
Long Beach,90815: Long Beach,9947,2022-08-02,90815
Long Beach,90808: Long Beach,9513,2022-08-02,90808
Long Beach,90814: Long Beach,4677,2022-08-02,90814
Long Beach,90803: Long Beach,6571,2022-08-02,90803
