county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6164,2021-04-24,90806
Long Beach,90805: Long Beach,13429,2021-04-24,90805
Long Beach,90813: Long Beach,7920,2021-04-24,90813
Long Beach,90810: Long Beach,4515,2021-04-24,90810
Long Beach,90804: Long Beach,4527,2021-04-24,90804
Long Beach,90802: Long Beach,3845,2021-04-24,90802
Long Beach,90807: Long Beach,2971,2021-04-24,90807
Long Beach,90815: Long Beach,2820,2021-04-24,90815
Long Beach,90808: Long Beach,2611,2021-04-24,90808
Long Beach,90814: Long Beach,1297,2021-04-24,90814
Long Beach,90803: Long Beach,1870,2021-04-24,90803
