county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27798,2022-02-24,90805
Long Beach,90806: Long Beach,12511,2022-02-24,90806
Long Beach,90813: Long Beach,15038,2022-02-24,90813
Long Beach,90804: Long Beach,10084,2022-02-24,90804
Long Beach,90810: Long Beach,9109,2022-02-24,90810
Long Beach,90807: Long Beach,7343,2022-02-24,90807
Long Beach,90802: Long Beach,9002,2022-02-24,90802
Long Beach,90808: Long Beach,7654,2022-02-24,90808
Long Beach,90815: Long Beach,7791,2022-02-24,90815
Long Beach,90814: Long Beach,3671,2022-02-24,90814
Long Beach,90803: Long Beach,5200,2022-02-24,90803
