county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6315,2021-07-13,90806
Long Beach,90805: Long Beach,13755,2021-07-13,90805
Long Beach,90813: Long Beach,8079,2021-07-13,90813
Long Beach,90810: Long Beach,4609,2021-07-13,90810
Long Beach,90804: Long Beach,4639,2021-07-13,90804
Long Beach,90802: Long Beach,3980,2021-07-13,90802
Long Beach,90807: Long Beach,3051,2021-07-13,90807
Long Beach,90815: Long Beach,2911,2021-07-13,90815
Long Beach,90814: Long Beach,1364,2021-07-13,90814
Long Beach,90808: Long Beach,2694,2021-07-13,90808
Long Beach,90803: Long Beach,1940,2021-07-13,90803
