county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28129,2022-03-22,90805
Long Beach,90806: Long Beach,12620,2022-03-22,90806
Long Beach,90813: Long Beach,15168,2022-03-22,90813
Long Beach,90804: Long Beach,10171,2022-03-22,90804
Long Beach,90810: Long Beach,9212,2022-03-22,90810
Long Beach,90807: Long Beach,7432,2022-03-22,90807
Long Beach,90802: Long Beach,9110,2022-03-22,90802
Long Beach,90808: Long Beach,7759,2022-03-22,90808
Long Beach,90815: Long Beach,7879,2022-03-22,90815
Long Beach,90814: Long Beach,3729,2022-03-22,90814
Long Beach,90803: Long Beach,5267,2022-03-22,90803
