county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28936,2022-06-03,90805
Long Beach,90806: Long Beach,12997,2022-06-03,90806
Long Beach,90813: Long Beach,15610,2022-06-03,90813
Long Beach,90804: Long Beach,10655,2022-06-03,90804
Long Beach,90810: Long Beach,9492,2022-06-03,90810
Long Beach,90807: Long Beach,8003,2022-06-03,90807
Long Beach,90802: Long Beach,9729,2022-06-03,90802
Long Beach,90808: Long Beach,8367,2022-06-03,90808
Long Beach,90815: Long Beach,8692,2022-06-03,90815
Long Beach,90814: Long Beach,4030,2022-06-03,90814
Long Beach,90803: Long Beach,5760,2022-06-03,90803
