county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6238,2021-06-08,90806
Long Beach,90805: Long Beach,13591,2021-06-08,90805
Long Beach,90813: Long Beach,8001,2021-06-08,90813
Long Beach,90810: Long Beach,4562,2021-06-08,90810
Long Beach,90804: Long Beach,4579,2021-06-08,90804
Long Beach,90802: Long Beach,3896,2021-06-08,90802
Long Beach,90807: Long Beach,3014,2021-06-08,90807
Long Beach,90815: Long Beach,2861,2021-06-08,90815
Long Beach,90808: Long Beach,2648,2021-06-08,90808
Long Beach,90814: Long Beach,1321,2021-06-08,90814
Long Beach,90803: Long Beach,1896,2021-06-08,90803
