county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28640,2022-05-26,90805
Long Beach,90806: Long Beach,12855,2022-05-26,90806
Long Beach,90813: Long Beach,15471,2022-05-26,90813
Long Beach,90804: Long Beach,10523,2022-05-26,90804
Long Beach,90810: Long Beach,9391,2022-05-26,90810
Long Beach,90807: Long Beach,7841,2022-05-26,90807
Long Beach,90802: Long Beach,9540,2022-05-26,90802
Long Beach,90808: Long Beach,8179,2022-05-26,90808
Long Beach,90815: Long Beach,8431,2022-05-26,90815
Long Beach,90814: Long Beach,3928,2022-05-26,90814
Long Beach,90803: Long Beach,5636,2022-05-26,90803
