county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33138,2022-10-28,90805
Long Beach,90806: Long Beach,14915,2022-10-28,90806
Long Beach,90804: Long Beach,12513,2022-10-28,90804
Long Beach,90807: Long Beach,9544,2022-10-28,90807
Long Beach,90810: Long Beach,11083,2022-10-28,90810
Long Beach,90813: Long Beach,17745,2022-10-28,90813
Long Beach,90802: Long Beach,11603,2022-10-28,90802
Long Beach,90815: Long Beach,10576,2022-10-28,90815
Long Beach,90808: Long Beach,10092,2022-10-28,90808
Long Beach,90814: Long Beach,4949,2022-10-28,90814
Long Beach,90803: Long Beach,6928,2022-10-28,90803
