county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34618,2023-01-09,90805
Long Beach,90806: Long Beach,15577,2023-01-09,90806
Long Beach,90804: Long Beach,13178,2023-01-09,90804
Long Beach,90807: Long Beach,10054,2023-01-09,90807
Long Beach,90810: Long Beach,11558,2023-01-09,90810
Long Beach,90813: Long Beach,18474,2023-01-09,90813
Long Beach,90802: Long Beach,12153,2023-01-09,90802
Long Beach,90815: Long Beach,11170,2023-01-09,90815
Long Beach,90808: Long Beach,10735,2023-01-09,90808
Long Beach,90814: Long Beach,5198,2023-01-09,90814
Long Beach,90803: Long Beach,7257,2023-01-09,90803
