county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30793,2022-07-15,90805
Long Beach,90806: Long Beach,13909,2022-07-15,90806
Long Beach,90804: Long Beach,11515,2022-07-15,90804
Long Beach,90813: Long Beach,16497,2022-07-15,90813
Long Beach,90810: Long Beach,10220,2022-07-15,90810
Long Beach,90807: Long Beach,8721,2022-07-15,90807
Long Beach,90802: Long Beach,10622,2022-07-15,90802
Long Beach,90815: Long Beach,9560,2022-07-15,90815
Long Beach,90808: Long Beach,9167,2022-07-15,90808
Long Beach,90814: Long Beach,4486,2022-07-15,90814
Long Beach,90803: Long Beach,6340,2022-07-15,90803
