county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6263,2021-06-25,90806
Long Beach,90805: Long Beach,13624,2021-06-25,90805
Long Beach,90813: Long Beach,8008,2021-06-25,90813
Long Beach,90810: Long Beach,4568,2021-06-25,90810
Long Beach,90804: Long Beach,4593,2021-06-25,90804
Long Beach,90802: Long Beach,3911,2021-06-25,90802
Long Beach,90807: Long Beach,3027,2021-06-25,90807
Long Beach,90815: Long Beach,2870,2021-06-25,90815
Long Beach,90814: Long Beach,1331,2021-06-25,90814
Long Beach,90808: Long Beach,2657,2021-06-25,90808
Long Beach,90803: Long Beach,1900,2021-06-25,90803
