county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31048,2022-07-21,90805
Long Beach,90806: Long Beach,14046,2022-07-21,90806
Long Beach,90804: Long Beach,11611,2022-07-21,90804
Long Beach,90813: Long Beach,16660,2022-07-21,90813
Long Beach,90810: Long Beach,10314,2022-07-21,90810
Long Beach,90807: Long Beach,8809,2022-07-21,90807
Long Beach,90802: Long Beach,10753,2022-07-21,90802
Long Beach,90815: Long Beach,9688,2022-07-21,90815
Long Beach,90808: Long Beach,9277,2022-07-21,90808
Long Beach,90814: Long Beach,4555,2022-07-21,90814
Long Beach,90803: Long Beach,6396,2022-07-21,90803
