county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6271,2021-07-01,90806
Long Beach,90805: Long Beach,13635,2021-07-01,90805
Long Beach,90813: Long Beach,8018,2021-07-01,90813
Long Beach,90810: Long Beach,4575,2021-07-01,90810
Long Beach,90804: Long Beach,4602,2021-07-01,90804
Long Beach,90802: Long Beach,3925,2021-07-01,90802
Long Beach,90807: Long Beach,3031,2021-07-01,90807
Long Beach,90815: Long Beach,2880,2021-07-01,90815
Long Beach,90814: Long Beach,1336,2021-07-01,90814
Long Beach,90808: Long Beach,2662,2021-07-01,90808
Long Beach,90803: Long Beach,1910,2021-07-01,90803
