county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28841,2022-06-02,90805
Long Beach,90806: Long Beach,12949,2022-06-02,90806
Long Beach,90813: Long Beach,15562,2022-06-02,90813
Long Beach,90804: Long Beach,10613,2022-06-02,90804
Long Beach,90810: Long Beach,9466,2022-06-02,90810
Long Beach,90807: Long Beach,7953,2022-06-02,90807
Long Beach,90802: Long Beach,9665,2022-06-02,90802
Long Beach,90808: Long Beach,8322,2022-06-02,90808
Long Beach,90815: Long Beach,8601,2022-06-02,90815
Long Beach,90814: Long Beach,4006,2022-06-02,90814
Long Beach,90803: Long Beach,5721,2022-06-02,90803
