county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6205,2021-05-10,90806
Long Beach,90805: Long Beach,13499,2021-05-10,90805
Long Beach,90813: Long Beach,7959,2021-05-10,90813
Long Beach,90810: Long Beach,4538,2021-05-10,90810
Long Beach,90804: Long Beach,4554,2021-05-10,90804
Long Beach,90802: Long Beach,3867,2021-05-10,90802
Long Beach,90807: Long Beach,2998,2021-05-10,90807
Long Beach,90815: Long Beach,2839,2021-05-10,90815
Long Beach,90808: Long Beach,2628,2021-05-10,90808
Long Beach,90814: Long Beach,1309,2021-05-10,90814
Long Beach,90803: Long Beach,1879,2021-05-10,90803
