county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33220,2022-11-09,90805
Long Beach,90806: Long Beach,14954,2022-11-09,90806
Long Beach,90804: Long Beach,12543,2022-11-09,90804
Long Beach,90807: Long Beach,9574,2022-11-09,90807
Long Beach,90810: Long Beach,11113,2022-11-09,90810
Long Beach,90813: Long Beach,17781,2022-11-09,90813
Long Beach,90802: Long Beach,11644,2022-11-09,90802
Long Beach,90815: Long Beach,10612,2022-11-09,90815
Long Beach,90808: Long Beach,10131,2022-11-09,90808
Long Beach,90814: Long Beach,4970,2022-11-09,90814
Long Beach,90803: Long Beach,6956,2022-11-09,90803
