county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6135,2021-04-13,90806
Long Beach,90805: Long Beach,13354,2021-04-13,90805
Long Beach,90813: Long Beach,7886,2021-04-13,90813
Long Beach,90810: Long Beach,4508,2021-04-13,90810
Long Beach,90804: Long Beach,4503,2021-04-13,90804
Long Beach,90802: Long Beach,3826,2021-04-13,90802
Long Beach,90807: Long Beach,2950,2021-04-13,90807
Long Beach,90815: Long Beach,2799,2021-04-13,90815
Long Beach,90808: Long Beach,2601,2021-04-13,90808
Long Beach,90814: Long Beach,1289,2021-04-13,90814
Long Beach,90803: Long Beach,1855,2021-04-13,90803
