county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34888,2023-02-01,90805
Long Beach,90806: Long Beach,15654,2023-02-01,90806
Long Beach,90804: Long Beach,13257,2023-02-01,90804
Long Beach,90807: Long Beach,10132,2023-02-01,90807
Long Beach,90810: Long Beach,11645,2023-02-01,90810
Long Beach,90813: Long Beach,18584,2023-02-01,90813
Long Beach,90802: Long Beach,12240,2023-02-01,90802
Long Beach,90815: Long Beach,11268,2023-02-01,90815
Long Beach,90808: Long Beach,10836,2023-02-01,90808
Long Beach,90814: Long Beach,5258,2023-02-01,90814
Long Beach,90803: Long Beach,7310,2023-02-01,90803
