county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29046,2022-06-08,90805
Long Beach,90806: Long Beach,13029,2022-06-08,90806
Long Beach,90804: Long Beach,10718,2022-06-08,90804
Long Beach,90813: Long Beach,15655,2022-06-08,90813
Long Beach,90810: Long Beach,9539,2022-06-08,90810
Long Beach,90807: Long Beach,8057,2022-06-08,90807
Long Beach,90802: Long Beach,9778,2022-06-08,90802
Long Beach,90808: Long Beach,8433,2022-06-08,90808
Long Beach,90815: Long Beach,8754,2022-06-08,90815
Long Beach,90814: Long Beach,4076,2022-06-08,90814
Long Beach,90803: Long Beach,5798,2022-06-08,90803
